fordevelopers/education/HTM_Comparison.pdf,https://numenta.org
resources/papers/properties-of-sparse-distributed-representations.html,https://arxiv.org/abs/1503.07469
resources/papers/encoding-data-for-htm-systems.html,https://arxiv.org/abs/1602.05925
resources/papers-videos-and-more/hierarchical-temporal-memory-white-paper.html,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/resources/layers-and-columns,neuroscience-research/research-publications/papers/a-theory-of-how-columns-in-the-neocortex-enable-learning-the-structure-of-the-world
resources/papers-videos-and-more/on-intelligence.html,resources/on-intelligence
resources/papers-videos-and-more/resources/on-intelligence,resources/on-intelligence
resources/papers-videos-and-more/sparse-distributed-representations.html,resources/videos/sparse-distributed-representations
resources/papers-videos-and-more/principles-of-hierarchical-temporal-memory.html,resources/videos/htm-videos-from-jeff-hawkins
resources/papers-videos-and-more/hierarchical-memorywhite-paper.html,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/numenta-HBS-case,blog/2017/05/31/numenta-HBS-case
resources/papers-videos-and-more/ai-singapore-meetup,resources/videos/ai-singapore-meetup
resources/papers-videos-and-more/jeff-hawkins-simons-institute-talk,resources/videos/jeff-hawkins-simons-institute-talk
resources/papers-videos-and-more/jeff-hawkins-mit-talk,resources/videos/jeff-hawkins-mit-talk
resources/papers-videos-and-more/matt-taylor-odsc-west-2017,resources/videos/matt-taylor-odsc-west-2017
resources/papers-videos-and-more/how-columns-in-the-neocortex-enable-learning-the-structure-of-the-world,resources/videos/how-columns-in-the-neocortex-enable-learning-the-structure-of-the-world
resources/papers-videos-and-more/matt-taylor-strangeloop-2017,resources/videos/matt-taylor-strangeloop-2017
resources/papers-videos-and-more/htm-chat-with-jeff-hawkins,resources/videos/htm-chat-with-jeff-hawkins
resources/papers-videos-and-more/csv17,resources/videos/csv17
resources/papers-videos-and-more/machine-intelligence-with-streaming-data-webinar,resources/videos/machine-intelligence-with-streaming-data-webinar
resources/papers-videos-and-more/htm-videos-from-jeff-hawkins,resources/videos/htm-videos-from-jeff-hawkins
resources/papers-videos-and-more/applications-of-hierarchical-temporal-memory,resources/videos/applications-of-hierarchical-temporal-memory
resources/papers-videos-and-more/getting-started-with-numenta-technology,resources/videos/getting-started-with-numenta-technology
resources/science-of-anomaly-detection/,resources/videos/science-of-anomaly-detection
resources/papers-videos-and-more/science-of-anomaly-detection,resources/videos/science-of-anomaly-detection
resources/papers-videos-and-more/sparse-distributed-representations,resources/videos/sparse-distributed-representations
resources/papers-videos-and-more/hierarchical-temporal-memory-basics-tutorial,resources/videos/hierarchical-temporal-memory-basics-tutorial
resources/papers-videos-and-more/jeff-hawkins-loup-ventures-braintech,resources/podcasts/jeff-hawkins-loup-ventures-braintech
resources/papers-videos-and-more/jeff-brain-science-podcast,resources/podcasts/jeff-brain-science-podcast
resources/papers-videos-and-more/grid-cell-meeting,neuroscience-research/research-publications/posters/grid-cell-meeting
resources/papers-videos-and-more/cosyne-2018-allocentric-locations-of-sensed-features,neuroscience-research/research-publications/posters/cosyne-2018-allocentric-locations-of-sensed-features
resources/papers-videos-and-more/cosyne-2018-sparse-distributed-representations,neuroscience-research/research-publications/posters/cosyne-2018-sparse-distributed-representations
resources/papers-videos-and-more/cns-2017-a-neural-mechanism-for-sequence-learning,neuroscience-research/research-publications/posters/cns-2017-a-neural-mechanism-for-sequence-learning
resources/papers-videos-and-more/ncm-2017a-cortical-circuit-for-learning-sensorimotor-representations,neuroscience-research/research-publications/posters/ncm-2017a-cortical-circuit-for-learning-sensorimotor-representations
resources/papers-videos-and-more/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models,neuroscience-research/research-publications/posters/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models
resources/papers-videos-and-more/bernstein-conference-2016-HTM-sequence-memory,neuroscience-research/research-publications/posters/bernstein-conference-2016-HTM-sequence-memory
resources/papers-videos-and-more/cosyne-2016-introducing-htm-sequence-memory-theory,neuroscience-research/research-publications/posters/cosyne-2016-introducing-htm-sequence-memory-theory
resources/papers-videos-and-more/cosyne-2015-how-can-the-cortex-build-a-sensorimotor-model,neuroscience-research/research-publications/posters/cosyne-2015-how-can-the-cortex-build-a-sensorimotor-model
resources/papers-videos-and-more/hierarchical-temporal-memory-white-paper,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/on-intelligence,resources/on-intelligence
resources/papers-videos-and-more/resources/jeff-hawkins-loup-ventures-braintech,resources/podcasts/jeff-hawkins-loup-ventures-braintech
resources/papers-videos-and-more/resources/matt-taylor-odsc-west-2017,resources/videos/matt-taylor-odsc-west-2017
resources/papers-videos-and-more/resources/hierarchical-temporal-memory-basics-tutorial,resources/videos/hierarchical-temporal-memory-basics-tutorial
resources/papers-videos-and-more/resources/applications-of-hierarchical-temporal-memory,resources/videos/applications-of-hierarchical-temporal-memory
resources/papers-videos-and-more/resources/machine-intelligence-with-streaming-data-webinar,resources/videos/machine-intelligence-with-streaming-data-webinar
resources/papers-videos-and-more/resources/cosyne-conference-2016,neuroscience-research/research-publications/posters/cosyne-2016-introducing-htm-sequence-memory-theory
resources/papers-videos-and-more/resources/htm-videos-from-jeff-hawkins,resources/videos/htm-videos-from-jeff-hawkins
resources/papers-videos-and-more/resources/hierarchical-temporal-memory-white-paper,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/resources/cosyne-conference-2017,neuroscience-research/research-publications/posters/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models
resources/papers-videos-and-more/resources/jeff-hawkins-mit-talk,resources/videos/jeff-hawkins-mit-talk
resources/papers-videos-and-more/resources/cosyne-conference-2015,neuroscience-research/research-publications/posters/cosyne-2015-how-can-the-cortex-build-a-sensorimotor-model
resources/papers-videos-and-more/resources/htm-chat-with-jeff-hawkins,resources/videos/htm-chat-with-jeff-hawkins
resources/papers-videos-and-more/resources/ncm17,neuroscience-research/research-publications/posters/ncm-2017a-cortical-circuit-for-learning-sensorimotor-representations
resources/papers-videos-and-more/resources/numenta-HBS-case,blog/2017/05/31/numenta-HBS-case
resources/papers-videos-and-more/resources/how-columns-in-the-neocortex-enable-learning-the-structure-of-the-world,neuroscience-research/research-publications/papers/a-theory-of-how-columns-in-the-neocortex-enable-learning-the-structure-of-the-world
resources/papers-videos-and-more/resources/science-of-anomaly-detection,resources/videos/science-of-anomaly-detection
resources/papers-videos-and-more/resources/sparse-distributed-representations,resources/videos/sparse-distributed-representations
resources/papers-videos-and-more/properties-of-sparse-distributed-representations.html,resources/videos/sparse-distributed-representations
resources/biological-and-machine-intelligence/education/spanish.pdf,resources/biological-and-machine-intelligence
resources/biological-and-machine-intelligence/education/portuguese.pdf,resources/biological-and-machine-intelligence
resources/papers-videos-and-more/hierarchic,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/biological-and-machine-intelligenceintelligence/0.4/BaMI-Other-Content.pdf,assets/pdf/biological-and-machine-intelligence/BaMI-Other-Content.pdf
resources/biological-and-machine-intelligenceintelligence/0.4/BaMI-Introduction.pdf,assets/pdf/biological-and-machine-intelligence/BaMI-Introduction.pdf
resources/papers/properties-of-sparse-distributed-representations.html,resources/videos/sparse-distributed-representations
resources/papers-videos-and-more/machine-intelligence-with-streaming-data-webinar.html,resources/videos/machine-intelligence-with-streaming-data-webinar
resources/papers-videos-and-more/cosyne-2018-allocentric-locations,neuroscience-research/research-publications/posters/cosyne-2018-allocentric-locations-of-sensed-features
resources/papers-videos-and-more/SDR_Properties%20draft%2010-28-14.pdf,resources/videos/sparse-distributed-representations
resources/papers-videos-and-more/hierarchical-emporalemoryorticalearninglgorithm2.1n.pdf,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/biological-and-machine-intelligenceintelligence/0.4/BaMI-Spatial-Pooler.pdf,resources/biological-and-machine-intelligence/spatial-pooling-algorithm
resources/biological-and-machine-intelligence/education/Numenta_HTM_Learning_Algos.pdf,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/biological-and-machine-intelligence.php,resources/biological-and-machine-intelligence
resources/papers-videos-and-more/resources/csv17,resources/videos/csv17
resources/papers-videos-and-more/hierarchical-temporal-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/cosyne-conference-2015,neuroscience-research/research-publications/posters/cosyne-2015-how-can-the-cortex-build-a-sensorimotor-model
resources/papers-videos-and-more/hierarchical-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/resources/CNS_Poster_2017_v2,neuroscience-research/research-publications/posters/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models
resources/papers-videos-and-more/science-of-anomaly-detection.html,resources/videos/science-of-anomaly-detection
resources/biological-and-machine-intelligenceintelligence/0.4/BaMI-Glossary.pdf,assets/pdf/biological-and-machine-intelligence/BaMI-Glossary.pdf
resources/papers-videos-and-more/numenta%20white%20paper%20-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/cosyne-conference-2016/,neuroscience-research/research-publications/posters/cosyne-2016-introducing-htm-sequence-memory-theory
resources/papers-videos-and-more/resources/csv17,resources/videos/csv17
resources/papers-videos-and-more/hierarchical-temporal-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/cosyne-conference-2015,neuroscience-research/research-publications/posters/cosyne-2015-how-can-the-cortex-build-a-sensorimotor-model
resources/papers-videos-and-more/hierarchical-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/papers-videos-and-more/resources/CNS_Poster_2017_v2,neuroscience-research/research-publications/posters/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models
resources/papers-videos-and-more/GeospatialTrackingWhitePaper.pdf,assets/pdf/whitepapers/Rogue%20Behavior%20Detection%20White%20Paper.pdf
resources/papers-videos-and-more/CNS_Poster_2017_v2,neuroscience-research/research-publications/posters/cosyne-2017-how-do-cortical-columns-learn-3d-sensorimotor-models
resources/papers-videos-and-more/hierarch,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
resources/biological-and-machine-intelligencecal-and-,resources/biological-and-machine-intelligence
resources/papers-videos-and-more/ncm17/,neuroscience-research/research-publications/posters/ncm-2017a-cortical-circuit-for-learning-sensorimotor-representations
resources/papers-videos-and-more/principles-of-hierarchical-temporalmemory.html,resources/videos/htm-videos-from-jeff-hawkins
resources/papers-videos-and-more/getting-started-with-numenta-technology.html,resources/videos/getting-started-with-numenta-technology
resources/biological-and-machine-intelligence/education/ProblemsThatFitHTMs.pdf,assets/pdf/biological-and-machine-intelligence/BaMI-Problem-Sets.pdf
resources/papers-videos-and-more/hierarchical-temporal-memory-c-,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
press/2015/05/22/numenta-and-ibm-to-build-biologically-inspired-intelligent-machines,press/releases
press/2015/04/14/numenta-the-bruce-lee-of-ai-and-deep-learning,press/releases
company/events/2017/12/14/boston-university,company/events/2017/12/13/boston-university
company/events/2017/06/18/dac,company/events
about-numenta/people.php,company/careers-and-team
company/careers-and-team/director-of-marketing.html,company/careers-and-team
archives/education/heli_static.swf,https://numenta.com
archives/software/vision/VisionToolkitTutorial.pdf,https://github.com/numenta/nupic.vision
archives/software/Release%20Notes%201_7_1.pdf,https://numenta.org
blog/the-neuroscience-behind-grok-part-1.html,blog/2013/01/03/the-neuroscience-behind-grok
blog/winner-of-htm-contest-at-yale.html,blog/2015/07/01/winner-of-htm-contest-at-yale
blog/and-the-award-goes-to.html,blog/2016/01/14/and-the-award-goes-to
blog/2017/10/19/todays-weak-ai,blog/2017/10/25/todays-weak-ai
blog/an-insiders-look-interview-with-yang-lan-and-jeff-hawkins.html,blog/2016/08/18/an-insiders-look-interview-with-yang-lan-and-jeff-hawkins
blog/can-neuroscientists-understand-the-brain.html,blog/2016/06/16/can-neuroscientists-understand-the-brain
blog/detecting-anomalies-in-stock-volumes.html,blog/2014/07/15/detecting-anomalies-in-stock-volumes
blog/how-is-groks-algorithm-different.html,blog/2012/06/04/how-is-groks-algorithm-different
blog/increasing-research-transparency.html,blog/2014/09/17/increasing-research-transparency
blog/index.rss,blog
blog/introducing-the-numenta-htm-challenge.html,blog/2015/09/29/introducing-the-numenta-htm-challenge
blog/jeff-hawkins-on-skynet-vs-c3po.html,blog/2012/12/13/jeff-hawkins-on-skynet-vs-c3po
blog/learning-through-active-exploration.html,blog/2014/10/07/learning-through-active-exploration
blog/machine-intelligence-machine-learning-deep-learning-artificial-intelligence.html,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/machine-intelligence-machine-learning-deep-learningartificial-intelligence.html,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/nab-a-benchmark-for-streaming-anomaly-detection.html,blog/2015/06/02/nab-a-benchmark-for-streaming-anomaly-detection
blog/nnachine-intelligence-nnachine-learnine-deep-learnine-,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/not-your-fathers-neural-network.html,blog/2013/02/19/not-your-fathers-neural-network
blog/numenta-anomaly-benchmark-contest-ieee-wcci-2016.html,blog/2016/02/11/numenta-anomaly-benchmark-contest-ieee-wcci-2016
blog/numenta-anomaly-benchmark-nab-competition-2016-winners.html,blog/2016/08/10/numenta-anomaly-benchmark-nab-competition-2016-winners
blog/numenta-at-computational-and-systems-neuroscience-conference.html,blog/2016/03/30/numenta-at-computational-and-systems-neuroscience-conference
blog/numenta-licensing-update-agpl.html,blog/2015/08/15/numenta-licensing-update-agpl
blog/progress-at-numenta.html,blog/2014/08/18/progress-at-numenta
blog/revisiting-a-1986-essay-on-brain-theory.html,blog/2016/08/04/revisiting-a-1986-essay-on-brain-theory
blog/summer-internships-and-extensibility-of-htm.html,blog/2014/08/11/summer-internships-and-extensibility-of-htm
blog/tag/Company.html,blog
blog/revisiting-a-1986-essay-on-brain-theory.html,blog/2016/08/04/revisiting-a-1986-essay-on-brain-theory
blog/the-neuroscience-behind-grok.html,blog/2013/01/03/the-neuroscience-behind-grok
blog/wait-the-brain-is-a-bloom-filter.html,blog/2012/10/07/wait-the-brain-is-a-bloom-filter
blog/winner-of-htm-contest-at-yale.html,blog/2015/07/01/winner-of-htm-contest-at-yale
blog/machine-intelligence-machine-learning-deep-learning-artificialintelligence.html,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/science-of-anomaly-detection.html,blog/2014/03/20/science-of-anomaly-detection
blog/real-time-insights-from-a-random-walk-htm-for-stocks-hits-the-iphone.html,blog/2016/02/18/real-time-insights-from-a-random-walk-htm-for-stocks-hits-the-iphone
blog/introducing-sparse-football-pool-ii-super-bowl-xlix.html,blog/2013/01/27/introducing-the-first-ever-sparse-football-pool
blog/big-datas-digital-nervous-system.html,blog/2012/09/06/big-datas-digital-nervous-system
blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence/f78,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/brain-activity-map-project-arrives.html,blog/2013/03/04/brain-activity-map-project-arrives
blog/grok-for-managing-aws-cost-anomalies.html,blog/2014/08/29/grok-for-managing-aws-cost-anomalies
blog/jeff-hawkins-speaks-at-berkeley.html,blog/2012/10/01/jeff-hawkins-speaks-at-berkeley
blog/anomaly-of-the-week.html,blog/2014/04/04/anomaly-of-the-week
blog/htm-challenge-2015-results.html,blog/2015/12/01/htm-challenge-2015-results
blog/introducing-the-first-ever-sparse-football-pool.html,blog/2013/01/27/introducing-the-first-ever-sparse-football-pool
blog/jeff-hawkins-at-strange-loop.html,blog/2012/10/22/jeff-hawkins-at-strange-loop
blog/numenta-and-complex-event-processing.html,blog/2013/04/02/numenta-and-complex-event-processing
blog/sparse-football-pool-winner.html,blog/2013/01/29/sparse-football-pool-winner
blog/super-bowl-neuroscience-sparse-pool-ii-2015-results.html,blog/2015/02/04/super-bowl-neuroscience-sparse-pool-ii-2015-results
blog/the-neuroscience-behind-grok-part-2.html,blog/2013/05/01/the-neuroscience-behind-grok-part-2
blog/the-online-learning-advantage.html,blog/2013/04/11/the-online-learning-advantage
blog/the-problem-of-representation.html,blog/2012/08/27/the-problem-of-representation
blog/super-bowl-neuroscience.html,blog/2013/02/11/super-bowl-neuroscience
blog/custom-burnrate-metric.html,blog
blog/4/index.html,blog
blog/index.3.html,blog
blog/machine-intelligence-machine-learning-deep-learning-artificial-,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligencezEX,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/cleanup-on-asg-3.html,blog/2014/07/22/cleanup-on-asg-3
blog/caught-red-handed.html,blog/2014/04/22/caught-red-handed
blog/index.1.html,blog
blog/streams-and-lakes.html,blog/2012/05/23/streams-and-lakes
blog/machine-intelligence-machine-learning-deep-learning-artificial-,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligencezEX,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligencezEX
blog/archives.html,blog
/blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence,blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence
/blog/2014/09/17/increasing-research-transparency,blog/2014/09/17/increasing-research-transparency
/blog/2016/01/11/machine-intelligence-machine-learning-deep-learning-artificial-intelligence,blog/2016/06/16/can-neuroscientists-understand-the-brain
/blog/2015/06/02/nab-a-benchmark-for-streaming-anomaly-detection,blog/2015/06/02/nab-a-benchmark-for-streaming-anomaly-detection
company/careers-and-team.html,company/careers-and-team
company/careers-and-team/careers/internship-program,company/careers-and-team
contact/free/upgrade.html,contact
contact/thanks.html,contact/thanks
events/numenta-anomaly-benchmark-competition-at-ieee-wcci-2016.html,company/events/2016/07/24/numenta-anomaly-benchmark-competition-at-ieee-wcci-2016
events/numenta-htm-bay-area-meetup-santa-clara.html,company/events/2016/03/14/numenta-htm-bay-area-meetup-santa-clara
events/numenta-webinar.html,company/events/2016/04/26/numenta-webinar
events/strata-hadoop-world-big-data-conference-2016.html,company/events/2016/03/29/strata-hadoop-world-big-data-conference-2016
events/the-playfair-ai-summit-2016.html,company/events/2016/07/01/the-playfair-ai-summit-2016
faq.html,https://numenta.org/faq
legacysoftware.php,https://numenta.org
htmcla.php,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
legal/rules/sparse-football-pool-ii-2015.html,blog/2015/02/04/super-bowl-neuroscience-sparse-pool-ii-2015-results
legal/results/sparse-football-pool-i-2013.html,blog/2013/01/29/sparse-football-pool-winner
legal/results/sparse-football-pool-ii-2015.html,blog/2015/01/22/introducing-sparse-football-pool-ii-super-bowl-xlix
legal/rules/sparse-football-pool-i-2013.html,blog/2013/01/27/introducing-the-first-ever-sparse-football-pool
legal/privacy.html,legal/privacy
legal/terms.html,legal/terms
about-numenta/press/2007-03-05.php,press
about-numenta/press/2008-03-19.php,press
about-numenta/Numenta_Non-Commercial_License.txt,about-numenta/Numenta_Non-Commercial_License.txt
about-numenta/news.php,press
mediawiki/index.php/Community_Wiki,https://discourse.numenta.org/users
mediawiki/index.php/Application_Case_Study_-_Tuning_Pictures,https://numenta.com
press/neuromorphic-chips-enhance-artificial-intelligence.html,press
press/ibm-tests-mobile-computing-pioneers-controversial-brain-algorithms.html,https://www.technologyreview.com/s/536326/ibm-tests-mobile-computing-pioneers-controversial-brain-algorithms
press/new-chips-propel-machine-learning.html,https://www.wsj.com/articles/new-chips-propel-machine-learning-1463957238
press/usd-2-million-for-brain-inspired-algorithm-made-in-austria-cortical-io.html,https://www.prweb.com/releases/corticalio/3rdcapitalround/prweb13038027.htm
press/cortical-io-gain-over-1-million-in-new-venture-capital.html,http://dataconomy.com/2014/11/cortical-io-gain-1-25-million-in-new-venture-capital-share-grand-plans-for-the-future
press/cognitive-computing-truly-amazing-apps.html,https://www.programmableweb.com/news/cognitive-computing-makes-it-possible-to-build-truly-amazing-apps/analysis/2014/09/05
press/big-data-dump-overwhelms-spy-agencies.html,https://www.bloomberg.com/news/2014-06-03/big-data-s-dumping-grounds-how-hoarding-hinders-startups-to-spy-agencies.html
press/here-is-what-uk-developers-need-to-know-about-machine-learning.html,https://www.techworld.com/tutorial/apps-wearables/everything-uk-developers-need-know-about-machine-learning-3641971
press/2014/10/22/jeff-hawkins-limitations-of-artificial-neural-networks,press
press/2014/11/21/cognitive-computing-what-it-means-to-you,press
press/2015/11/10/numenta-anomaly-benchmark-nab-evaluatesanomaly-detection-techniques,press/2015/11/10/numenta-anomaly-benchmark-nab-evaluates-anomaly-detection-techniques
press/numenta-and-cortical-io-form-strategic-partnership.html,press/2015/05/14/numenta-and-cortical-io-form-strategic-partnership
press/numenta-announces-licensing-of-grok-for-it-to-avik-partners.html,press/2015/08/19/numenta-announces-licensing-of-grok-for-it-to-avik-partners
press/numenta-researchers-discover-how-the-brain-learns-sequences.html,press/2016/04/12/numenta-researchers-discover-how-the-brain-learns-sequences
press/single-artificial-neuron-taught-to-recognize-hundreds-of-patterns.html,https://www.technologyreview.com/s/543486/single-artificial-neuron-taught-to-recognize-hundreds-of-patterns
press/numenta-showcases-new-version-grok-aws-reinvent-2014.html,press/2014/11/05/numenta-showcases-new-version-grok-aws-reinvent-2014
press/thingworx-partnership.html,press/2013/04/18/thingworx-partnership
press/brain-like-computing.html,https://www.computer.org/web/computingnow/archive/brain-like-computing-may-2016
press/jeff-hawkins-on-his-approach-to-ai.html,https://gigaom.com/2014/09/24/the-gigaom-interview-jeff-hawkins-on-why-his-approach-to-ai-will-become-the-approach-to-ai
press/numenta-and-ibm-to-build-biologically-inspired-intelligent-machines.html,https://www.scoop.it/t/knowmads-infocology-of-the-future/p/4044590013/2015/05/28/numenta-and-ibm-to-build-biologically-inspired-intelligent-machines
press/2015/11/10/numenta-anomaly-benchmark-nab-evaluates-,press/2015/11/10/numenta-anomaly-benchmark-nab-evaluates-anomaly-detection-techniques
reading.php,neuroscience-research/research-publications/papers
resources/papers/real-time-anomaly-detection-for-streaming-analytics,neuroscience-research/research-publications/papers/unsupervised-real-time-anomaly-detection-for-streaming-data
resources/papers/unsupervised-real-time-anomaly-detection-for-streaming-data.html,neuroscience-research/research-publications/papers/unsupervised-real-time-anomaly-detection-for-streaming-data
resources/papers/properties-of-sparse-distributed-representations.html,https://arxiv.org/abs/1503.07469
terms.html,legal/terms
Numenta_,https://numenta.com
neuron-paper,neuroscience-research/research-publications/papers/why-neurons-have-thousands-of-synapses-theory-of-sequence-memory-in-neocortex
biolog-,resources/biological-and-machine-intelligence
bami,resources/biological-and-machine-intelligence
Numenta_HTM_Concepts.pdf?url=http%3A%2F%2Fnumenta.com%2FNumenta_HTM_Concepts.pdf,resources/biological-and-machine-intelligence
Numenta_HTM_Concepts.pdf,resources/biological-and-machine-intelligence
assets/pdf/grok/resources,https://grokstream.com
about-numenta/licensing.php,machine-intelligence-technology/licensing-and-partners
press/numenta-anomaly-benchmark-nab-evaluates-anomaly-detection-techniques.html,press/2015/11/10/numenta-anomaly-benchmark-nab-evaluates-anomaly-detection-techniques
prs/pr-04-18-13.html,press/2013/04/18/thingworx-partnership
people.html,company/careers-and-team
assets/pdf/pages/blog/2016-03-30/cosyne-poster.pdf,blog/2016/03/30/images/cosyne-poster.pdf
assets/pdf/apps/htmforstocks,applications
assets/pdf/whitepapers/hierarchical-temporal-memorycortical-learning-algorithm-0.2.1-en.pdf,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
assets/pdf/whitepapers/hierarchical-temporal-memory-cortical-learning-algorithm-0.2.1-jp.pdf%20.,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
assets/pdf/whitepapers/current-research-overview-summer-2014.pdf,resources/biological-and-machine-intelligence
assets/pdf/whitepapers,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
assets/pdf/numenta-,resources/videos-podcasts-and-more
assets/pdf/,resources/videos-podcasts-and-more
assets/bower_components/jquery,assets/bower_components/jquery
htmoverview/education/HTM_CorticalLearningAlgorithms.pdf,neuroscience-research/research-publications/papers/hierarchical-temporal-memory-white-paper
htm-school,https://numenta.org/htm-school/
machine-intelligence-technology.php,machine-intelligence-technology
company/newsletters/numenta-open-sourcing-two-htm-products.html,company/newsletter/2015/06/09/numenta-open-sourcing-two-htm-products
numenta.org,https://numenta.org
Numenta_HTM_Concepts,resources/biological-and-machine-intelligence
archives/education/nupic_prog_guide.pdf,https://numenta.org
company/events/business-analytics-innovation-summit-chicago-2016.html,company/events/2016/05/19/business-analytics-innovation-summit-chicago-2016
company/events/areadne-2016-research-in-encoding-and-decoding-of-neural-ensembles.html,company/events/2016/06/22/areadne-2016-research-in-encoding-and-decoding-of-neural-ensembles
